watershed_group_code,length_rail_km,n_rail_crossings,n_rail_crossings_potentially_accessible,n_rail_crossings_potentially_accessible_potential_barriers,n_road_crossings,n_road_crossings_potentially_accessible,n_road_crossings_potentially_accessible_potential_barriers,n_trail_crossings,n_trail_crossings_potentially_accessible,n_trail_crossings_potentially_accessible_potential_barriers,n_dams,n_dams_potentially_accessible,n_dams_potentially_accessible_potential_barriers,stream_km,stream_potentially_accessible_km,stream_ch_spawning_km,stream_ch_rearing_km,stream_cm_spawning_km,stream_co_spawning_km,stream_co_rearing_km,stream_pk_spawning_km,stream_sk_spawning_km,stream_sk_rearing_km,stream_st_spawning_km,stream_st_rearing_km,stream_all_spawningrearing_km,stream_ch_spawning_aboverail_km,stream_ch_rearing_aboverail_km,stream_cm_spawning_aboverail_km,stream_co_spawning_aboverail_km,stream_co_rearing_aboverail_km,stream_pk_spawning_aboverail_km,stream_sk_spawning_aboverail_km,stream_sk_rearing_aboverail_km,stream_st_spawning_aboverail_km,stream_st_rearing_aboverail_km,stream_all_spawningrearing_aboverail_km
ADMS,0,0,0,0,3466,162,127,1,1,0,7,0,0,5475778.41,565.98,149.23,178.72,,189.77,186.97,11.70,52.13,219.75,,,454.81,,,,,,,,,,,
ALBN,34.22,18,5,2,6445,1289,1108,0,0,0,34,19,14,7529802.65,1917.72,421.18,547.06,654.62,591.45,619.80,33.55,40.32,289.16,505.75,715.94,1059.24,,,,,,,,,,,
ATNA,0,0,0,0,601,139,129,0,0,0,1,1,1,5636150.05,1193.91,102.21,126.65,170.58,154.60,190.08,171.18,17.54,181.84,118.06,196.80,422.66,,,,,,,,,,,
BABL,0,0,0,0,4425,1193,1096,0,0,0,10,4,1,11547752.10,3963.90,212.18,340.10,,576.93,915.44,22.38,62.56,834.63,,,1776.77,,,,,,,,,,,
BABR,0,0,0,0,1087,482,416,0,0,0,2,2,1,8921091.85,3053.67,464.94,613.45,,707.67,931.13,13.42,,,552.69,952.26,1146.49,,,,,,,,,,,
BARR,0,,,,,,,,,,,,,7140532.01,676.36,,,419.93,,,,12.53,57.78,,,477.75,,,,,,,,,,,
BBAR,55.04,95,0,0,4528,88,84,0,0,0,29,4,4,7877762.81,268.70,121.32,12.73,,140.70,29.57,,,,,,144.37,,,,,,,,,,,
BELA,0,0,0,0,764,233,180,0,0,0,2,1,1,6068649.45,465.71,207.45,253.53,263.91,252.41,259.55,264.10,,,230.65,285.94,294.12,,,,,,,,,,,
BLAR,0,0,0,0,2521,1163,1134,0,0,0,0,0,0,5469145.79,3391.37,,,,348.53,660.50,,,,,,750.60,,,,,,,,,,,
BONP,59.40,58,1,0,5675,2423,2340,0,0,0,47,26,26,7583104.92,2953.73,166.56,175.38,,190.35,286.01,169.92,,,169.30,269.38,341.80,,,,,,,,,,,
BOWR,0,0,0,0,3270,1217,1148,0,0,0,0,0,0,6268535.05,2453.87,,,,624.55,845.43,0.04,19.87,82.40,,,1071.64,,,,,,,,,,,
BRKS,0,0,0,0,5800,986,935,0,0,0,4,1,1,5432991.67,1195.73,242.15,340.69,400.80,362.31,394.07,387.78,6.86,54.52,284.71,443.35,547.82,,,,,,,,,,,
BULK,272.39,149,134,96,5436,3012,2533,9,2,0,34,23,23,14642103.96,6016.98,881.46,897.76,0.13,1244.52,1559.77,1086.77,20.14,64.56,978.89,1714.76,2188.72,7.55,16.33,0.00,21.79,82.40,15.12,0.00,0.00,10.59,72.36,102.39
